,Wort 1,Wort 2,Wort 3,Wort 4,Wort 5,Wort 6,Wort 7,Wort 8,Wort 9,Wort 10,Wort 11,Wort 12,Wort 13,Wort 14,Wort 15,Wort 16,Wort 17,Wort 18,Wort 19,Wort 20,Wort 21
Artikel 1,0,0,0,0,7,0,0,0,0,0,0,4,0,4,4,6,0,0,0,1,6
Artikel 2,0,1,0,4,0,2,0,0,0,0,0,0,5,0,5,0,0,9,9,0,0
Artikel 3,0,0,8,0,0,3,0,3,4,5,0,0,0,6,0,10,0,0,8,0,0
Artikel 4,2,9,10,0,0,0,9,4,0,0,0,0,0,8,3,0,2,0,0,0,3
Artikel 5,10,0,0,0,0,10,0,0,4,0,10,0,0,0,9,0,0,0,0,9,0
Artikel 6,0,0,4,10,5,0,10,0,0,6,5,2,0,0,0,0,10,0,1,6,3
Artikel 7,9,2,0,0,0,0,5,4,0,5,2,0,0,0,0,0,0,0,9,0,0
Artikel 8,7,0,0,0,0,5,0,0,7,10,0,0,0,4,6,0,0,2,0,7,4
Artikel 9,1,0,9,0,1,5,0,0,0,8,9,0,3,2,0,0,10,0,7,0,0
Artikel 10,0,0,0,0,0,0,0,0,1,10,2,0,5,0,0,0,0,0,0,0,4
